ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;AEA;SBSV;LEMD;9999;Y;NA;395,47;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;403,19;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;422,68;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;434,64;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;438,28;6
2022;9;AEA;SBSV;LEMD;9999;Y;NA;449,75;3
2022;9;AEA;SBSV;LEMD;9999;Y;NA;517,53;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;522,92;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;523,75;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;547,59;3
2022;9;AEA;SBSV;LEMD;9999;Y;NA;670,75;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;691,45;3
2022;9;AEA;SBSV;LEMD;9999;Y;NA;861,03;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;135,00;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;232,42;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;278,91;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;439,02;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;441,59;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;449,35;3
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;475,17;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;494,22;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;513,85;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;518,90;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;519,78;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;519,98;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;523,31;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;523,85;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;524,63;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;530,75;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;530,90;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;533,08;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;547,48;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;556,95;3
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;557,58;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;558,47;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;558,68;3
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;562,58;4
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;562,88;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;563,36;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;563,68;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;570,88;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;580,29;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;586,62;5
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;588,45;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;589,41;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;593,97;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;600,81;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;607,91;4
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;608,02;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;609,29;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;619,79;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;621,76;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;623,40;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;636,83;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;640,45;3
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;642,41;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;645,98;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;646,53;3
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;653,42;4
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;654,16;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;661,60;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;678,86;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;681,30;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;683,82;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;692,00;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;694,45;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;708,68;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;710,44;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;711,01;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;722,72;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;730,09;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;737,83;5
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;743,89;4
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;750,18;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;759,62;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;772,04;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;775,08;8
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;790,95;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;797,25;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;800,41;4
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;802,11;3
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;848,45;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;862,54;5
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;869,87;4
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;872,19;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;874,05;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;908,00;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;913,89;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;931,75;1
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;1074,83;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;1105,00;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;1108,66;2
2022;9;AEA;SBSV;LEMD;SBSV;Y;Y;1185,00;4
2022;9;AFR;SBFZ;LFPG;9999;J;NA;1591,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;525,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;603,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;622,00;2
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;630,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;712,00;7
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;775,00;3
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;865,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;963,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;1018,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;1082,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;1137,00;1
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;1204,00;2
2022;9;AFR;SBFZ;LFPG;9999;Y;NA;1236,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;J;J;2279,00;6
2022;9;AFR;SBFZ;LFPG;SBFZ;J;J;2429,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;J;J;3109,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;J;Y;1826,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;J;Y;1848,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;429,00;4
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;719,00;12
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;726,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;734,00;5
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;746,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;754,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;759,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;781,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;829,00;8
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;837,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;847,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;859,00;4
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;874,00;3
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;886,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;916,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;924,00;5
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;929,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;940,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;959,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;963,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;969,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;980,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;985,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1009,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1011,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1025,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1044,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1045,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1055,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1076,00;3
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1078,00;3
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1100,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1127,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1128,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1181,00;3
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1211,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1217,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1253,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1257,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1259,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1303,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1329,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1337,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1344,00;5
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1396,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1409,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1469,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1514,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1519,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1524,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1579,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1598,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1641,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1781,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1823,00;2
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;1994,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;2076,00;1
2022;9;AFR;SBFZ;LFPG;SBFZ;Y;Y;2539,00;2
2022;9;AFR;SBFZ;LFPG;SBGL;Y;Y;1036,00;2
2022;9;AFR;SBFZ;LFPG;SBGL;Y;Y;1048,00;2
2022;9;AFR;SBGL;LFPG;9999;J;NA;2032,00;1
2022;9;AFR;SBGL;LFPG;9999;J;NA;2984,00;1
2022;9;AFR;SBGL;LFPG;9999;J;NA;5955,00;4
2022;9;AFR;SBGL;LFPG;9999;Y;NA;630,00;7
2022;9;AFR;SBGL;LFPG;9999;Y;NA;679,00;3
2022;9;AFR;SBGL;LFPG;9999;Y;NA;685,00;13
2022;9;AFR;SBGL;LFPG;9999;Y;NA;707,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;711,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;734,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;737,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;760,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;768,00;5
2022;9;AFR;SBGL;LFPG;9999;Y;NA;770,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;775,00;3
2022;9;AFR;SBGL;LFPG;9999;Y;NA;776,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;792,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;817,00;4
2022;9;AFR;SBGL;LFPG;9999;Y;NA;825,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;828,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;845,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;857,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;864,00;3
2022;9;AFR;SBGL;LFPG;9999;Y;NA;887,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;942,00;6
2022;9;AFR;SBGL;LFPG;9999;Y;NA;957,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;971,00;3
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1026,00;7
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1069,00;1
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1124,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1209,00;3
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1243,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1397,00;7
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1573,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1628,00;3
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1726,00;4
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1846,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;1978,00;2
2022;9;AFR;SBGL;LFPG;9999;Y;NA;2334,00;4
2022;9;AFR;SBGL;LFPG;SBFZ;Y;Y;976,00;1
2022;9;AFR;SBGL;LFPG;SBFZ;Y;Y;1036,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;J;2310,00;2
2022;9;AFR;SBGL;LFPG;SBGL;J;J;2909,00;64
2022;9;AFR;SBGL;LFPG;SBGL;J;J;3589,00;7
2022;9;AFR;SBGL;LFPG;SBGL;J;J;4111,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;J;4269,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;J;4791,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;J;4811,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;J;5961,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;J;6014,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;J;6391,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;J;6914,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;J;7614,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;2167,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;2277,00;2
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;2347,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;2366,00;7
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;2486,00;1
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;2957,00;3
2022;9;AFR;SBGL;LFPG;SBGL;J;Y;3206,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;J;2366,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;J;6009,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;515,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;674,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;675,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;869,00;33
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;880,00;10
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;889,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;894,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;899,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;904,00;10
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;909,00;7
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;914,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;915,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;919,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;924,00;7
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;929,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;934,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;935,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;939,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;943,00;5
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;945,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;949,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;950,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;962,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;974,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;979,00;41
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;980,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;993,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;995,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;998,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1002,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1003,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1014,00;7
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1026,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1028,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1032,00;6
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1038,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1045,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1049,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1052,00;9
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1055,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1068,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1069,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1074,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1075,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1082,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1087,00;9
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1104,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1108,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1112,00;20
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1115,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1122,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1128,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1130,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1133,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1135,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1139,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1145,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1147,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1159,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1160,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1162,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1169,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1175,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1179,00;10
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1182,00;5
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1187,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1188,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1189,00;7
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1194,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1195,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1196,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1197,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1215,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1217,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1222,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1232,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1236,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1238,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1241,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1246,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1247,00;5
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1252,00;6
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1257,00;5
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1258,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1260,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1271,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1281,00;6
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1283,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1285,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1290,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1292,00;12
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1296,00;5
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1298,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1304,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1311,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1312,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1316,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1322,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1324,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1327,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1331,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1336,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1338,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1342,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1343,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1345,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1356,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1362,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1366,00;6
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1376,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1377,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1384,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1386,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1388,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1393,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1394,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1398,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1401,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1406,00;6
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1412,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1422,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1426,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1441,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1445,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1451,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1461,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1472,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1479,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1492,00;8
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1493,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1496,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1501,00;4
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1511,00;12
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1525,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1536,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1542,00;7
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1556,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1561,00;9
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1577,00;7
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1581,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1584,00;17
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1587,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1606,00;3
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1618,00;1
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1621,00;8
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1626,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1635,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1646,00;2
2022;9;AFR;SBGL;LFPG;SBGL;Y;Y;1671,00;3
